,loc_id,location_inc,year,per_capita_deaths,bd_best
1092,231,Ethiopia,1991,1.411006528203118e-05,700
1093,231,Ethiopia,1992,3.20864406377221e-06,165
1094,231,Ethiopia,1994,4.5305455086681756e-07,25
1095,231,Ethiopia,1995,4.3822817966359715e-07,25
1096,231,Ethiopia,1998,3.9995057250844713e-07,25
1097,231,Ethiopia,1999,1.0614983993287972e-05,683
1098,231,Ethiopia,2000,3.775020325086932e-07,25
1099,231,Ethiopia,2001,3.6678714793091996e-07,25
1100,231,Ethiopia,2002,3.564193767251589e-07,25
1101,231,Ethiopia,2003,3.464015344424067e-07,25
1102,231,Ethiopia,2004,3.367479213359011e-07,25
1103,231,Ethiopia,2005,3.274552496381292e-07,25
1104,231,Ethiopia,2006,3.1851513848305634e-07,25
1105,231,Ethiopia,2007,3.098878660840163e-07,25
1106,231,Ethiopia,2008,3.0150910371763626e-07,25
1107,231,Ethiopia,2009,4.927615498819642e-07,42
1108,231,Ethiopia,2010,2.8525799680287403e-07,25
1109,231,Ethiopia,2011,2.7734657165468334e-07,25
1110,231,Ethiopia,2012,2.696086884397899e-07,25
1111,231,Ethiopia,2013,2.62093538395178e-07,25
1112,231,Ethiopia,2015,2.4792867246800584e-07,25
1113,231,Ethiopia,2016,2.4130467996624167e-07,25
1114,643,Russia (Soviet Union),1999,5.785622340506813e-07,85
1115,586,Pakistan,2016,4.6161849455051505e-07,94
1116,586,Pakistan,2019,1.7084914848114855e-07,37
1117,586,Pakistan,2004,2.744715341040009e-07,43
1118,586,Pakistan,2006,1.2193439702642e-06,200
1119,586,Pakistan,2007,4.946125784889079e-07,83
1120,586,Pakistan,2008,1.1476910343961022e-06,197
1121,586,Pakistan,2009,4.614711209378506e-07,81
1122,586,Pakistan,2011,2.290823689001965e-07,42
1123,586,Pakistan,2012,6.300721979975185e-07,118
1124,586,Pakistan,2013,2.3528083243027757e-07,45
1125,586,Pakistan,2014,4.6081766708577863e-07,90
1126,586,Pakistan,2015,5.365373054664281e-07,107
1127,140,Central African Republic,2018,1.0072058075058262e-05,47
1128,140,Central African Republic,2019,1.0115529888335086e-05,48
1129,140,Central African Republic,2002,3.4454380690397404e-05,131
1130,140,Central African Republic,2009,6.4551483612107365e-06,28
1131,140,Central African Republic,2010,5.698960395644626e-06,25
1132,140,Central African Republic,2011,9.957817327914771e-06,44
1133,140,Central African Republic,2012,1.014333433038553e-05,45
1134,140,Central African Republic,2013,8.408377351788298e-05,374
1135,807,North Macedonia,2001,3.524498199568836e-05,72
1136,804,Ukraine,2014,1.950720802420135e-06,88
1138,232,Eritrea,2003,2.191488412793371e-05,57
1139,232,Eritrea,1997,1.4121771580800222e-05,31
1140,232,Eritrea,1999,1.1173623811796841e-05,25
1141,104,Myanmar (Burma),1997,2.8871422961171734e-06,130
1142,764,Thailand,2016,7.249390772073601e-07,50
1143,764,Thailand,2017,6.212991431547926e-07,43
1144,764,Thailand,2018,5.185193955204591e-07,36
1145,764,Thailand,2019,7.899395482243806e-07,55
1146,764,Thailand,2003,4.0278936593316296e-07,26
1147,764,Thailand,2004,2.52325925767282e-06,164
1148,764,Thailand,2005,3.1337808443717195e-06,205
1149,764,Thailand,2006,3.221270596758612e-06,212
1150,764,Thailand,2007,2.976637295566968e-06,197
1151,764,Thailand,2008,1.9539769292440907e-06,130
1152,764,Thailand,2009,2.0638034096245682e-06,138
1153,764,Thailand,2010,1.1161539442380205e-06,75
1154,764,Thailand,2011,2.1179418421760393e-06,143
1155,764,Thailand,2012,1.931128897119462e-06,131
1156,764,Thailand,2013,2.773517265563207e-06,189
1157,764,Thailand,2014,9.935891872247578e-07,68
1158,764,Thailand,2015,8.295190132961565e-07,57
1159,566,Nigeria,2004,4.6556166467706795e-07,63
1160,566,Nigeria,2004,4.951211354502151e-07,67
1161,376,Israel,1990,9.441707348435868e-06,42
1162,376,Israel,1991,6.101141676136147e-06,28
1163,376,Israel,1992,1.8304899022181752e-05,87
1164,376,Israel,1993,2.5155124961126203e-05,124
1165,376,Israel,1994,1.6060887215161634e-05,82
1166,376,Israel,1995,1.403810168442044e-05,74
1167,376,Israel,1996,1.7513971079087378e-05,95
1168,376,Israel,1997,1.473084500618067e-05,82
1169,376,Israel,1998,9.47488270007487e-06,54
1170,376,Israel,1999,7.038694277575887e-06,41
1171,376,Israel,2006,0.00012079679180485825,807
1172,24,Angola,1990,0.0002158944024860772,2558
1173,24,Angola,1991,4.008522887073705e-05,491
1174,24,Angola,1992,0.00018337155746762693,2321
1175,24,Angola,1993,0.0009219089434804197,12054
1176,24,Angola,1994,0.0002905858837909728,3924
1177,24,Angola,1995,1.1616896273665393e-05,162
1178,24,Angola,1998,6.777520247923122e-05,1041
1179,180,DR Congo (Zaire),2008,4.138305822290057e-06,250
1180,180,DR Congo (Zaire),2017,1.0565270861296237e-06,86
1181,180,DR Congo (Zaire),2007,1.9844770441939786e-06,116
1182,562,Niger,1992,3.3851719894994294e-06,29
1183,562,Niger,2008,3.0817827103203593e-06,47
1184,562,Niger,2007,5.5156807398693295e-06,81
1185,562,Niger,1997,6.091452748601029e-06,62
1186,562,Niger,1991,4.8258245313310024e-06,40
1187,643,Russia (Soviet Union),2007,2.094003926550523e-07,30
1188,643,Russia (Soviet Union),2008,2.82026866214357e-06,404
1189,643,Russia (Soviet Union),2009,4.856031774746212e-06,696
1190,643,Russia (Soviet Union),2010,2.91331278211871e-06,418
1191,643,Russia (Soviet Union),2011,2.498207640399948e-06,359
1192,643,Russia (Soviet Union),2012,3.5834854323816855e-06,516
1193,643,Russia (Soviet Union),2013,2.224139863448621e-06,321
1194,643,Russia (Soviet Union),2014,1.1958676592571005e-06,173
1195,643,Russia (Soviet Union),2015,2.06917872827158e-07,30
1196,356,India,2008,2.082171200710225e-08,25
1198,231,Ethiopia,1993,6.754784582789605e-07,36
1199,231,Ethiopia,1994,9.061091017336351e-07,50
1200,231,Ethiopia,1996,3.5833448914603988e-06,211
1201,231,Ethiopia,1998,3.9995057250844713e-07,25
1202,231,Ethiopia,1999,7.770852118073187e-07,50
1203,231,Ethiopia,2000,3.775020325086932e-07,25
1204,231,Ethiopia,2001,3.6678714793091996e-07,25
1205,231,Ethiopia,2002,3.564193767251589e-07,25
1206,231,Ethiopia,2003,3.464015344424067e-07,25
1207,231,Ethiopia,2004,3.367479213359011e-07,25
1208,231,Ethiopia,2005,7.596961791604597e-07,58
1209,231,Ethiopia,2006,3.1851513848305634e-07,25
1210,231,Ethiopia,2007,1.8841182257908192e-06,152
1211,231,Ethiopia,2008,3.0150910371763626e-07,25
1212,231,Ethiopia,2009,5.549433645099263e-06,473
1213,231,Ethiopia,2010,1.437700303886485e-06,126
1214,231,Ethiopia,2011,2.7734657165468334e-07,25
1215,231,Ethiopia,2012,2.696086884397899e-07,25
1216,231,Ethiopia,2013,5.451545598619703e-07,52
1217,231,Ethiopia,2014,2.5485689968579606e-07,25
1218,231,Ethiopia,2015,2.4792867246800584e-07,25
1219,231,Ethiopia,2016,2.4130467996624167e-07,25
1220,478,Mauritania,2011,7.224939602283749e-06,26
1221,860,Uzbekistan,2004,1.4188414630264872e-06,37
1222,860,Uzbekistan,1999,2.74454612600965e-06,67
1223,364,Iran,2017,3.3468078295668613e-07,27
1224,804,Ukraine,2014,4.480007661012606e-05,2021
1225,804,Ukraine,2014,1.578310467412655e-05,712
1226,608,Philippines,2016,1.495218022659634e-06,155
1227,608,Philippines,2017,1.2959609631836697e-05,1363
1228,608,Philippines,2018,1.8096341056732929e-06,193
1229,608,Philippines,2019,1.257900935898645e-06,136
1230,4,Afghanistan,1990,0.00011907532771294563,1478
1231,4,Afghanistan,1991,0.0002482890463474891,3302
1232,4,Afghanistan,1992,0.0002951908671977295,4276
1233,4,Afghanistan,1993,0.00023525914322552614,3721
1234,4,Afghanistan,1994,0.0005233744646201907,8937
1235,4,Afghanistan,1995,0.00030457196981534967,5516
1236,4,Afghanistan,1996,0.00016851032628309182,3177
1237,4,Afghanistan,1997,0.00033042095195330134,6396
1238,4,Afghanistan,1998,0.0003169557655196104,6256
1239,4,Afghanistan,1999,0.00022948961935014434,4629
1240,4,Afghanistan,2000,0.00025192544912388414,5235
1241,4,Afghanistan,2001,0.00010774290100167573,2328
1242,4,Afghanistan,2002,1.3273881682105225e-06,30
1243,384,Ivory Coast,2002,3.621266794567798e-05,624
1244,384,Ivory Coast,2011,4.660308230884224e-06,98
1245,384,Ivory Coast,2004,2.6153984757123798e-06,47
1246,384,Ivory Coast,2003,7.897900936799008e-06,139
1247,792,Turkey,2016,1.360427163105496e-05,1086
1248,792,Turkey,2017,7.3967733129744545e-06,600
1249,792,Turkey,2015,3.3108613711400084e-07,26
1250,356,India,1989,8.417757645567216e-08,72
1251,356,India,1990,2.8627774608066038e-08,25
1252,356,India,1994,3.807099239237088e-08,36
1253,356,India,1996,2.5448782976492264e-08,25
1254,356,India,1997,3.3969426564947604e-08,34
1255,356,India,1998,3.0407551848510096e-08,31
1256,356,India,1999,3.179012647108401e-08,33
1257,356,India,2001,7.162790071346729e-08,77
1258,356,India,2002,4.0244496769261895e-08,44
1259,356,India,2003,9.806363492497168e-08,109
1260,356,India,2004,2.3901769760154754e-08,27
1261,356,India,2009,5.994779366731824e-08,73
1262,356,India,2010,4.6180725841637106e-08,57
1263,356,India,2013,2.1860617780012276e-08,28
1264,356,India,2014,3.0101865453664196e-08,39
1265,558,Nicaragua,1989,0.00012882816820550198,526
1266,558,Nicaragua,1990,9.344820273947e-06,39
1267,788,Tunisia,2016,6.369459432824408e-06,72
1268,760,Syria,2016,8.702837989742903e-06,152
1269,760,Syria,2018,1.7704272784602386e-06,30
1270,804,Ukraine,2016,5.635855563577952e-06,252
1271,804,Ukraine,2017,9.193550721920761e-06,409
1272,804,Ukraine,2018,5.492002266049858e-06,243
1273,804,Ukraine,2019,5.318950285612856e-06,234
1274,804,Ukraine,2014,3.453662511557466e-05,1558
1275,804,Ukraine,2015,2.9250938233861296e-05,1314
1276,508,Mozambique,2019,1.3831239058707782e-06,42
1277,430,Liberia,1989,1.2817901766449284e-05,27
1278,430,Liberia,1990,0.0001671550452161623,347
1279,430,Liberia,2000,2.0010904187439683e-05,57
1280,430,Liberia,2001,0.00011543950969691882,341
1281,430,Liberia,2002,0.00016265930776562644,492
1282,430,Liberia,2003,0.0005807501003394479,1787
